AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A664672,Outros,2013-10-19 17:21:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A682132,,2014-06-24 19:15:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Brown Tabby
A665409,Outros,2013-10-19 15:33:00,Transfer,Partner,Cat,Intact Female,-0.7077778128363709,Domestic Longhair Mix,Black
A695507,Outros,2015-06-23 17:14:00,Adoption,,Cat,Neutered Male,0.2779532865724699,Domestic Shorthair Mix,Orange Tabby
A683851,,2014-08-13 17:52:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A670976,Outros,2014-01-24 14:27:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A690327,Outros,2014-10-22 15:08:00,Transfer,Partner,Cat,Neutered Male,3.98714762970883,Domestic Shorthair Mix,Orange Tabby
A706461,Outros,2015-09-27 12:16:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Outros
A679472,,2014-05-24 17:17:00,Transfer,Partner,Dog,Intact Female,-0.6782151181961807,Outros,Outros
A664716,Outros,2013-10-30 15:27:00,Euthanasia,Medical,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A700646,Outros,2015-05-01 11:30:00,Euthanasia,Aggressive,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A701234,,2015-04-25 18:24:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A701308,Outros,2015-05-20 18:54:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A622978,Outros,2014-06-03 18:54:00,Euthanasia,Aggressive,Dog,Spayed Female,0.9523522580518081,Pit Bull Mix,Outros
A694567,,2015-01-02 14:09:00,Transfer,Partner,Cat,Intact Female,-0.7271783311939957,Domestic Shorthair Mix,Black/White
A687241,,2014-09-07 12:05:00,Transfer,Partner,Dog,Spayed Female,-0.6227850657458242,Outros,Tricolor
A677811,Outros,2014-05-16 13:02:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Black
A702960,,2015-05-19 17:00:00,Euthanasia,Suffering,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Black
A715066,Outros,2015-11-02 14:02:00,Return_to_owner,,Dog,Intact Female,-0.5673550132954677,Pit Bull Mix,Outros
A707114,Outros,2015-09-22 17:23:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A683460,,2014-07-21 18:09:00,Transfer,Partner,Dog,Intact Female,-0.7142446522889125,Labrador Retriever Mix,Black/White
A707272,,2015-07-11 11:27:00,Return_to_owner,,Dog,Intact Female,-0.3964456849068682,German Shepherd Mix,Outros
A707411,Daisy,2015-08-08 14:55:00,Adoption,,Dog,Spayed Female,0.615152772312139,Outros,Outros
A667955,Outros,2013-12-26 18:22:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Labrador Retriever Mix,Tan/White
A690150,Outros,2014-10-21 13:39:00,Adoption,,Cat,Neutered Male,2.975549172489823,Siamese Mix,Outros
A430500,Daisy,2014-02-18 16:27:00,Return_to_owner,,Dog,Spayed Female,1.9639507152708156,Outros,Outros
A688552,Outros,2014-12-18 14:29:00,Adoption,Foster,Cat,Intact Male,-0.6505000919710024,Domestic Longhair Mix,Brown Tabby
A697100,Outros,2015-05-20 13:10:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Black
A673658,,2014-03-03 16:53:00,Adoption,,Dog,Spayed Female,-0.6227850657458242,Outros,Black/White
A714125,,2015-10-19 09:00:00,Transfer,SCRP,Cat,Unknown,-0.6505000919710024,Domestic Shorthair Mix,Outros
A711729,,2015-09-11 00:00:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Domestic Longhair Mix,Brown Tabby/White
A669593,Outros,2014-01-21 11:44:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Siamese Mix,Outros
A716519,,2015-11-24 19:30:00,Transfer,SCRP,Cat,Unknown,-0.05924619916719914,Domestic Medium Hair Mix,Outros
A663754,Outros,2013-10-02 18:48:00,Return_to_owner,,Dog,Neutered Male,3.312748658229492,Outros,Outros
A664589,Outros,2013-10-07 18:38:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A676270,,2014-07-12 17:18:00,Adoption,Foster,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A695158,Outros,2015-01-18 18:41:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,White
A676883,Outros,2014-04-17 16:11:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Brown/White
A675494,Outros,2014-09-05 16:17:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Black/White
A689291,Outros,2014-10-14 16:53:00,Return_to_owner,,Dog,Intact Female,-0.05924619916719914,Outros,Brown/White
A674126,Outros,2014-03-16 15:14:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A719252,Outros,2016-01-16 14:56:00,Transfer,Partner,Dog,Intact Female,-0.6227850657458242,Pit Bull Mix,Outros
A681283,,2014-06-20 17:51:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A685419,Outros,2014-08-16 12:06:00,Transfer,Partner,Dog,Intact Female,-0.05924619916719914,Outros,Outros
A710478,,2015-08-24 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Medium Hair Mix,Outros
A664432,,2013-10-12 14:02:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Outros,White
A672410,Outros,2014-02-11 18:16:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Tricolor
A678852,Lucy,2014-05-13 17:05:00,Return_to_owner,,Dog,Spayed Female,4.661546601188168,Outros,Outros
A709716,,2015-08-13 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby
A666613,Outros,2013-11-13 17:01:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby/White
A710890,Outros,2015-09-06 18:04:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,White
A681685,,2014-06-24 12:41:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A715988,Outros,2015-11-13 18:18:00,Return_to_owner,,Dog,Neutered Male,1.9639507152708156,Outros,Outros
A689094,,2014-09-29 14:33:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Orange Tabby
A720772,Outros,2016-02-17 16:33:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,German Shepherd Mix,Outros
A712466,,2015-09-23 17:20:00,Transfer,Partner,Cat,Intact Female,-0.7308736680240194,Domestic Shorthair Mix,Outros
A666439,Outros,2013-11-05 11:43:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A659616,Outros,2013-10-07 11:48:00,Adoption,Offsite,Cat,Spayed Female,-0.6782151181961807,Domestic Medium Hair Mix,Outros
A671382,Outros,2014-01-29 18:09:00,Adoption,,Dog,Neutered Male,-0.5396399870702894,Outros,Outros
A719176,Outros,2016-01-18 14:28:00,Transfer,Partner,Dog,Intact Male,3.312748658229492,Outros,White
A666164,Outros,2013-11-02 11:04:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,German Shepherd Mix,Outros
A717169,Outros,2015-12-06 17:42:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Chihuahua Shorthair Mix,Brown/White
A675163,,2014-03-26 16:19:00,Euthanasia,Suffering,Cat,Intact Male,-0.05924619916719914,Domestic Shorthair Mix,Black
A666317,Outros,2013-11-04 12:08:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A699560,Outros,2015-06-15 15:38:00,Transfer,Partner,Cat,Spayed Female,0.2779532865724699,Domestic Shorthair Mix,Outros
A699678,,2015-04-01 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Black
A719764,Outros,2016-02-04 13:34:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A690710,Outros,2014-10-24 18:32:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A706754,,2015-07-03 11:04:00,Transfer,Partner,Cat,Intact Male,-0.7317975022315254,Outros,Outros
A715545,Outros,2015-11-07 17:23:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Tricolor
A679298,Outros,2014-06-03 18:54:00,Euthanasia,Aggressive,Dog,Intact Male,1.2895517437914772,Outros,Outros
A702812,,2015-05-22 19:17:00,Adoption,,Dog,Spayed Female,1.9639507152708156,Outros,White
A679575,Outros,2014-12-13 13:39:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
