AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A688141,Outros,2014-09-29 14:04:00,Transfer,Partner,Dog,Intact Female,0.0164383561644,Outros,Outros
A678378,Outros,2014-05-13 19:05:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Outros
A678992,,2014-05-15 11:26:00,Transfer,Partner,Cat,Intact Male,0.000547945205479,Domestic Medium Hair Mix,Black
A684867,,2014-07-29 19:10:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A701160,,2015-04-24 15:54:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair,Outros
A710027,Buster,2015-08-21 15:18:00,Adoption,,Dog,Neutered Male,0.00821917808219,Labrador Retriever/Pit Bull,Black/White
A673825,,2014-03-07 17:04:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Black
A672493,Outros,2014-02-19 12:28:00,Return_to_owner,,Dog,Spayed Female,0.3,Outros,Outros
A688309,Outros,2014-10-01 18:42:00,Euthanasia,Behavior,Dog,Intact Female,0.1,Pit Bull Mix,Outros
A707562,,2015-07-15 09:00:00,Transfer,SCRP,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Outros
A667308,Outros,2013-11-17 18:23:00,Return_to_owner,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A676619,,2014-04-12 17:17:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A703357,,2015-05-23 17:00:00,Transfer,Partner,Cat,Unknown,0.000684931506849,Domestic Shorthair Mix,White
A681862,Outros,2014-06-26 08:59:00,Transfer,Partner,Dog,Intact Male,0.05,Chihuahua Shorthair Mix,Black/White
A674544,,2014-03-17 16:49:00,Adoption,,Dog,Neutered Male,0.0205479452055,Labrador Retriever Mix,Outros
A718522,,2016-01-06 10:37:00,Transfer,Partner,Dog,Intact Female,0.0205479452055,Outros,Outros
A700890,Outros,2015-06-04 13:50:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A678398,Outros,2014-05-08 16:10:00,Euthanasia,Suffering,Dog,Intact Female,0.5,Rottweiler Mix,Outros
A704627,Outros,2015-07-08 09:01:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A704266,,2015-06-03 10:56:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A674075,Outros,2014-03-18 14:52:00,Transfer,Partner,Dog,Spayed Female,0.05,Miniature Schnauzer Mix,Outros
A689171,,2014-09-30 15:48:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A701255,Outros,2015-05-07 00:00:00,Transfer,Partner,Dog,Neutered Male,0.45,Shih Tzu Mix,White
A687261,Outros,2014-09-03 13:51:00,Transfer,Partner,Dog,Neutered Male,0.0246575342466,Outros,Outros
A692534,Outros,2014-11-28 16:58:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A699091,Outros,2015-04-13 17:00:00,Transfer,Partner,Dog,Neutered Male,0.0246575342466,Outros,Black/White
A704347,Outros,2015-06-15 15:39:00,Transfer,Partner,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A705843,,2015-06-25 10:13:00,Euthanasia,Suffering,Dog,Intact Female,0.0123287671233,Outros,Outros
A711625,Outros,2015-09-11 11:08:00,Return_to_owner,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Outros
A715382,,2015-11-10 13:03:00,Transfer,Partner,Cat,Intact Female,0.35,Domestic Medium Hair Mix,Outros
A716936,Outros,2015-11-30 13:31:00,Return_to_owner,,Dog,Intact Female,0.1,Rottweiler Mix,Outros
A687740,Outros,2014-09-14 13:15:00,Adoption,,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A662603,Outros,2013-11-26 14:06:00,Euthanasia,Behavior,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black
A680321,,2014-06-05 17:25:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Black/White
A698024,Outros,2015-03-06 11:34:00,Return_to_owner,,Dog,Intact Male,0.1,Pit Bull Mix,Outros
A502125,Outros,2015-11-13 12:08:00,Return_to_owner,,Dog,Spayed Female,0.35,Labrador Retriever,Black/White
A684002,,2014-07-18 18:25:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Outros
A676200,Outros,2014-04-10 11:49:00,Transfer,Partner,Dog,Spayed Female,0.35,Outros,Outros
A668122,,2013-12-01 17:58:00,Adoption,,Dog,Spayed Female,0.35,Outros,Outros
A705676,Outros,2015-07-04 13:31:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
